Date,Mom   ,Mkt-RF,SMB,HML,RMW,CMA,RF,CPIAUCSL,XLY,XLP,XLE,XLF,XLV,XLI,XLB,XLK,XLU
2002-05-31,3.6700000000000004,-1.1999999999999997,-3.16,1.4099999999999997,2.2199999999999998,2.37,0.154,2.452620097941427,-0.5149973135278874,-1.1204550722750728,-1.7750213755911126,-0.3028031645142981,1.3844595863420128,0.4328262130210536,4.838962117214374,-4.2354259118489335,-0.834630157503069
2002-06-30,7.390000000000001,-7.3500000000000005,4.02,0.009999999999999787,4.08,2.58,0.12,2.2296546344922064,-5.410801411150112,-10.747356843645584,-3.7314249192813786,-4.371456254684158,-7.421779504761616,-6.329240807371983,-1.7178246710408462,-14.343785259686026,-6.96273602807711
2002-07-31,3.69,-7.800000000000001,-7.46,-4.2,3.9699999999999998,-1.13,0.154,4.894329048644153,-12.715522007981894,-4.363497102285674,-14.91380788141261,-8.679424013846937,-2.932808897338246,-5.8268850897893465,-12.037426390094463,-9.96176380086986,-15.924889328577096
2002-08-31,0.5299999999999999,0.9399999999999993,-1.4500000000000002,3.01,1.2000000000000002,-1.33,0.132,6.102639141996313,2.9731575685729705,0.7949850122052293,1.4952089584115313,1.848338773200009,0.9626465195051725,-1.5677515116720997,-0.5364062017528148,-0.8415518696582858,3.8885145950192435
2002-09-30,7.63,-10.57,3.34,1.5300000000000002,3.52,-2.32,0.14,5.547853765451194,-9.337799035425398,-7.502961340285363,-7.402945147669593,-12.209501564658831,-6.394433467554794,-12.261876132931882,-13.90235856013824,-18.260303501551878,-12.902230982772744
2002-10-31,-8.860000000000001,8.06,-4.26,-3.74,-3.42,0.8800000000000001,0.138,5.082874996846165,6.53102848400362,3.8170215481443392,1.8262880411059612,8.74954445967342,5.66766096994975,4.800957001569595,5.552412966044784,22.128217049344066,-2.3301267524016733
2002-11-30,-16.49,5.970000000000001,2.72,-1.1399999999999997,-8.73,4.84,0.12,3.308520192051745,4.5242035772389055,-2.8114880016540056,4.046974567209105,3.655722486071733,3.043304213817599,5.092729505977989,11.361583472153303,14.715729020065282,2.8643319171641757
2002-12-31,9.82,-5.78,0.62,2.24,6.58,-1.8499999999999999,0.105,3.473946201654332,-8.904573459774934,0.28183409491369105,0.023145546086755786,-5.571115091434775,-3.8305608215965847,-4.007261651662297,-4.688587019247636,-14.175548870032806,3.1886319815105146
2003-01-31,0.6100000000000001,-2.38,0.6299999999999999,-0.91,-1.05,0.8600000000000001,0.105,3.473946201654332,-3.388681079288647,-3.46979130201559,-2.5397643463171526,-1.280958638389862,-0.3395730068546321,-5.541716461519375,-5.118689149098987,-2.393285356800634,-2.3778737721444454
2003-02-28,1.53,-1.7800000000000002,-1.0,-1.39,0.7599999999999998,-0.6599999999999999,0.095,3.1430941824491576,-0.4486531297655638,-3.1111962547784255,2.897441478861751,-3.133292801103771,-2.254999947718428,-1.5520063891883762,-2.68834078632052,0.4832856890189863,-5.495904689825171
2003-03-31,1.0899999999999999,1.3800000000000003,0.52,-1.91,1.7599999999999998,-0.76,0.105,3.473946201654332,2.3236533411026716,0.011860421707421409,0.12201502093431849,-0.9386110221019539,3.502625470000442,1.057008830883177,0.6156107760648233,-1.5267443948816073,4.941623107907622
2003-04-30,-8.33,8.02,0.8999999999999999,1.0299999999999998,-4.34,0.9800000000000001,0.105,-8.008726677515465,11.066894381745662,2.9187533502883944,-0.854896549757056,11.842489565135894,3.2404050652225624,10.276759191719709,8.646659244956467,8.7651982158242,8.288165111742973
2003-05-31,-8.629999999999999,5.95,4.39,0.4100000000000001,-6.45,2.73,0.084,-3.441683370741355,5.180567827109828,4.799299700388282,10.092212321132621,4.96664039468051,2.0441155735738903,2.674159687813704,3.0469664779343653,8.235630212247402,9.626483239666594
2003-06-30,-0.42999999999999994,1.52,1.63,0.08999999999999997,0.3500000000000001,-0.4100000000000001,0.105,-3.441683370741355,1.4393014129298276,0.9497188518892585,-1.292476902908124,0.42264849213684563,4.321774163981118,2.0670726555264807,0.8982712312604502,0.7054372958072097,1.3478732134871496
2003-07-31,0.5799999999999998,2.41,4.28,-1.35,-3.96,1.6400000000000001,0.066,7.197389189354375,1.8288672789804838,-0.1489032809872004,-3.5982855894110877,4.266184112513782,-1.5115495438077442,3.251695793980236,7.569153317083588,3.0576574681580038,-6.925142950787544
2003-08-31,0.4599999999999998,2.38,2.4400000000000004,1.4699999999999998,-2.25,2.19,0.063,9.125489644953078,4.984247159443855,1.6749110926629118,6.184082562573723,-1.177897634902969,-3.7740104259008866,3.817229820108814,2.7350929676623448,4.662290021890092,1.966954935397336
2003-09-30,-0.8599999999999998,-1.17,0.5900000000000001,0.16000000000000003,0.87,0.30000000000000004,0.084,9.125489644953078,-4.889838249016165,-0.39406619611956906,-2.083506133134261,0.8827331855603138,0.2598730393337245,-2.773492942815148,-4.609026370220626,-0.8714199703507841,4.852624621641999
2003-10-31,5.08,5.95,2.61,1.83,-1.32,1.4699999999999998,0.069,-2.4864867286585657,8.710206357592343,4.428059081408486,0.9518166577861642,6.6970618056658715,0.6808674336713061,5.99939063303685,9.101156836604574,7.074205522089105,0.6825602373193629
2003-11-30,1.1099999999999999,1.4100000000000001,2.34,1.7000000000000002,0.09000000000000019,1.81,0.076,-2.05405425410925,0.8932944279725685,1.1701349551303863,0.7794324197770486,-0.36872860557828346,2.120275232389801,1.9619635681511927,2.2333678077630204,1.4169828040540455,0.22651858297977334
2003-12-31,-6.0200000000000005,4.23,-2.31,1.58,0.48000000000000004,0.8700000000000001,0.088,5.937925332163374,3.9271012221418378,1.7631667449424793,12.303590612737958,4.435741387136316,5.625546497713119,6.417157692224285,9.351784883056435,3.087404437416863,6.346350854843141
2004-01-31,1.5499999999999998,2.18,2.3400000000000003,2.3699999999999997,-3.55,3.27,0.06,5.39811393833034,-0.573255048261645,0.0,2.225469802590574,3.218153013402514,2.7156966452524856,1.0039619841680114,-4.5218692893613355,4.180278849716146,2.036501013032943
2004-02-29,-1.5400000000000003,1.43,-0.8299999999999998,0.86,2.08,-1.1500000000000001,0.057,5.128208241413823,2.148566451811096,5.53718202627187,5.120474234875116,2.817115137834847,1.0595519189557479,-0.742657208901143,5.0823009696069565,-2.5740324530819425,1.8723801869434453
2004-03-31,-0.07000000000000019,-1.23,2.2,0.2799999999999999,1.4700000000000002,-0.85,0.092,4.922420284445739,-0.6190422946150687,-0.24813002214458812,-0.627109427349426,-1.16816134837201,-4.258378058156298,-1.2308280930532156,-2.332806398337217,-2.6915590063479655,1.060429671072205
2004-04-30,-4.279999999999999,-1.7899999999999998,-2.04,-3.15,3.48,-2.87,0.084,3.364486700982372,-1.1403478010647117,1.3026959531573734,1.6898545192539416,-4.451370925716214,3.0599649377469174,-0.03784415509771044,-4.741358108260574,-3.8943298038334184,-4.3704204658029155
2004-05-31,0.8999999999999998,1.2499999999999998,-0.30000000000000027,-0.20999999999999996,-1.17,0.1899999999999999,0.06,3.20427304855464,0.6351572844701447,-0.5624511495729845,-0.30207758113589556,1.692513606591639,-0.32457791595263963,2.432259723134189,2.770290457648006,3.8446772784423544,1.1956111000094083
2004-06-30,2.23,1.88,2.57,1.15,1.09,-0.47999999999999987,0.084,7.796349447987527,0.2580785056646828,0.5471639478425772,6.049765514581962,0.4412850423053616,-0.3741430117953026,5.989519324128301,4.895672240427329,2.6929812158644317,1.716953092173501
2004-07-31,-0.6000000000000001,-4.11,-2.9800000000000004,3.37,5.52,-1.9700000000000002,0.105,2.2222224295898485,-3.8677147296368286,-5.0632225092202,3.0347858569437225,-2.1574605753295284,-5.515842624220912,-2.831110625509714,-2.3041594708040236,-6.2801469440143975,1.5037934382179596
2004-08-31,-0.96,0.13,-1.0399999999999998,0.96,1.2200000000000002,-1.55,0.11,2.328042545284603,-0.19736198496200785,1.7611961448246838,-1.5527982875030322,3.2016448673681364,1.6120860560509431,0.07181375361331455,1.6673297867211723,-4.524664459918304,3.9826762265871896
2004-09-30,4.95,1.62,3.2199999999999998,-0.07999999999999985,-1.46,-1.71,0.105,6.649082071905266,2.8429102591624122,-2.6691355767675784,9.315264066394269,-0.9245852838353663,-1.764014749163323,2.1269637353703352,3.940261702628156,2.8648815179374676,0.6327278753323728
2004-10-31,-1.8,1.47,0.10999999999999988,-0.2500000000000002,-0.57,0.49999999999999994,0.105,11.035232960553465,3.958974997990028,0.644272301102955,0.5994702012269926,0.5256780410478612,-2.2480762594748516,1.0166902851546311,-0.9482171359359803,4.299541743872526,4.755387337350392
2004-11-30,2.62,4.5,3.88,1.3800000000000001,-0.5300000000000001,0.07,0.147,9.88237117856574,4.104442981647649,2.4469376542120447,6.526748366205526,3.063414247599061,1.9349632139275208,6.08908318061232,7.8208588030060255,4.983913512379967,4.3574125218850845
2004-12-31,-2.83,3.42,-0.020000000000000163,-0.22999999999999998,-1.1500000000000001,0.45000000000000007,0.154,0.0,4.565645108021332,3.670797207830123,-2.861289934439837,4.0512309723677475,5.3677804078274605,2.4527225452404267,1.3283493110151312,2.5829087504011916,2.4330934249759295
2005-01-31,3.51,-2.76,-1.1099999999999999,2.14,2.8600000000000003,-1.56,0.16,0.0,-4.373056703072109,1.1630582188611793,3.3304831322034545,-2.1855020013372695,-3.163151391268748,-2.840088151136655,-3.108744553252052,-5.802222927831657,2.096449871826822
2005-02-28,4.47,1.9,-0.30000000000000016,1.36,1.2800000000000002,-0.009999999999999981,0.17099999999999999,7.91667812020771,-0.5342918583346012,-0.1285482946853822,15.510097420570146,-0.6718329090894315,2.9641964764737683,1.1523155840898358,7.5816575504287,0.15047314273632928,2.122117801025425
2005-03-31,0.5400000000000003,-1.9300000000000002,-1.5000000000000002,2.12,0.42000000000000015,1.4300000000000002,0.22,7.989632646297906,-1.175464685065375,-0.8801161280905578,-1.9277755934019591,-3.8790298928773392,-0.5596331961777334,-0.04384272333446404,-2.6937459437827105,-1.974275955358129,1.0998182875780582
2005-04-30,-0.3699999999999997,-2.56,-4.05,0.08000000000000004,0.9600000000000001,-0.9500000000000001,0.21,6.515000054811804,-6.57455685777979,-1.0480435906819352,-5.563681996723524,0.1760063148567692,3.423666921943491,-3.7159502729400273,-7.395482546152143,-3.5913096536281497,3.0408097468986206
2005-05-31,0.17000000000000015,3.64,2.67,-0.6000000000000001,-0.9199999999999999,0.31,0.23099999999999998,6.515000054811804,5.9999114633785045,2.299931880560413,2.7485885360631013,2.9107944714264367,1.254191119544945,3.122649611571582,-0.6446955472938942,6.711922979996654,-0.066588126395839
2005-06-30,2.14,0.5899999999999999,3.21,2.73,0.97,-0.51,0.22,1.136070255041588,-0.43199395043500566,-1.950926507961892,6.746437226042268,1.2387491579544552,-0.5301555201460584,-2.669493553643365,-2.02206684145394,-1.2968105137467045,5.7828855073506436
2005-07-31,0.87,3.9,2.73,-0.73,-1.13,-0.85,0.24,12.35207220112855,5.519015136557437,3.1584050029023203,6.846820060538672,1.5488930837611825,2.230822566906987,3.7412854006994234,5.379553388896952,5.517622927011168,2.2247607641577627
2005-08-31,2.48,-1.2,-0.87,1.3199999999999998,-2.02,0.33000000000000007,0.299,14.11769138420702,-3.346334726240041,-1.7616127447099839,6.190865135913004,-1.6506986227696085,-0.3472598959926021,-2.388987938250464,-4.280235366301799,-0.9546894834771003,0.6486627969187975
2005-09-30,3.5,0.4899999999999998,-0.3,0.7,0.2999999999999998,-0.65,0.294,28.716578142364124,-2.883264411989428,1.4045774308250714,6.0966850378251,0.8521378872530239,-0.5557081719958834,1.6617796556960496,0.7669167213161021,0.23950754514796557,4.141368081646446
2005-10-31,-1.66,-1.9699999999999998,-1.4000000000000001,0.4299999999999999,-0.8999999999999999,-1.2799999999999998,0.27299999999999996,28.716578142364124,-2.0523182131651385,-0.47362734802729456,-9.471420406935538,3.003257707124618,-3.1100283076785473,-1.4359585041319178,0.21792411319490057,-2.3234216028703347,-6.612713697178529
2005-11-30,-0.10000000000000012,3.57,0.8400000000000003,-1.13,-0.73,-1.08,0.315,-10.574040467855728,3.9123773153507457,0.9022700534444983,1.4842073041056114,4.656505766003605,1.210115735302697,5.656009050346,7.377057844153345,6.125818575809072,-0.1591283750274286
2005-12-31,0.49,-0.21999999999999992,-0.21,0.1499999999999999,0.21999999999999997,0.13999999999999999,0.315,0.0,-0.8595190802226149,0.11687204339394519,1.7835720608741834,0.0203104994010328,3.4015408897054122,0.4719130745450162,2.8209573038345592,-3.119571026266943,0.8554858226079709
2006-01-31,3.69,3.04,5.46,1.05,-0.5800000000000001,-0.35000000000000003,0.34,0.0,1.760815116665304,0.17155558167472051,13.636020394123216,0.8802838812832281,1.2843220356700158,0.28599019236157375,4.70908798134464,3.2944091146230203,2.3923302329446727
2006-02-28,-1.4900000000000002,-0.2500000000000001,-0.43000000000000005,-0.32000000000000006,-0.49000000000000016,2.0,0.34199999999999997,0.9530975870788438,0.7196732166316,0.8536031264818167,-9.68027068243762,2.1059980649678955,1.1449289209752855,3.062745923475152,-2.1657080308901566,0.23121353057953264,1.2979325705053668
2006-03-31,1.1099999999999999,1.47,3.31,0.5700000000000001,0.07999999999999999,-0.35000000000000003,0.368,3.4577806562727353,0.5866709980845375,0.8212999974120727,4.156142417542386,0.28934750975868617,-1.285658705843895,4.327849572176534,4.558313822932458,2.238034174585435,-4.742280232569662
2006-04-30,0.41,0.74,-0.7800000000000001,2.29,1.7700000000000002,-0.11000000000000001,0.361,2.8564274986600857,1.2693954962323506,0.9698608215982674,4.914043123621559,4.240633216120848,-3.1446322408444694,2.136812929788112,3.493097940573575,-1.3184892259312075,1.5768683197654454
2006-05-31,-4.1899999999999995,-3.54,-2.94,2.54,1.18,1.57,0.44,6.5671690555989315,-1.6861831667810634,0.20956303901571438,-2.822088428490499,-3.842028279765408,-2.1197659109097877,-1.7234523560967663,-4.1132594351314555,-6.719627232631931,1.6153006829221273
2006-06-30,0.7999999999999997,-0.2599999999999998,-0.020000000000000462,0.8,1.2999999999999998,-0.06999999999999992,0.39599999999999996,5.457705602278118,-0.17513615385649217,1.8237308966997379,2.5064908500810112,-0.4635732849215035,0.0349816945510284,-0.1285428055050275,0.514760004973791,-0.4907011621124724,2.2685104216924934
2006-07-31,-0.8899999999999999,-0.6799999999999998,-3.51,2.61,1.69,1.0,0.4,4.961550547525562,-3.380856166710844,1.5586850785871853,3.293235591240329,2.262406692924257,5.312656583961317,-5.846415768856428,-3.809967989895169,-2.6415873724444427,4.688611506804419
2006-08-31,-3.3699999999999997,2.0500000000000003,0.45,-2.06,-1.84,2.03,0.414,10.179510100768052,1.9632346908558862,3.7936487731495383,-5.214623676604857,1.1721022978589346,2.813608573718751,1.1225370444862826,2.9652482018709403,6.784780649855415,2.7111274433363697
2006-09-30,-0.8700000000000001,1.86,-1.3899999999999997,0.05000000000000002,0.81,0.52,0.4,-9.837698143192242,6.1759760419228815,-0.050458971518052564,-3.727568363783318,3.9463790418397426,1.5229598903239605,3.7469085156057957,-0.013814135087208967,3.95436859820264,-1.465186761786752
2006-10-31,-0.8600000000000001,3.2,1.91,-0.2899999999999999,-0.11,0.22000000000000003,0.39599999999999996,-10.821467957511466,6.265835760535765,1.7575158539104407,4.17725823760331,2.312734495832691,0.3308809628769005,2.7804230179188316,5.831656101386828,3.878365583776322,5.1602464197156195
2006-11-30,-0.5,1.71,0.7300000000000001,0.14,0.10000000000000003,-0.88,0.42,1.039861373067552,1.255276192855126,-0.8553360064859294,8.228985353377283,0.7031281228540465,-0.12020082660582077,2.4208622378487643,4.2609368320166485,2.8024809354634694,2.6196905510188717
2006-12-31,0.99,0.8800000000000001,-0.7599999999999999,2.67,-0.68,1.94,0.4,10.86154237026804,2.1453569172924514,2.4778828927742858,-2.857784353069004,3.694280742570921,1.039872448577972,0.4914524137680676,0.6297233973400651,-0.5401288270018068,0.8502523934768469
2007-01-31,-0.21999999999999992,1.44,0.07000000000000012,-0.66,0.19000000000000006,0.33999999999999997,0.43999999999999995,10.86154237026804,2.8272251564728013,2.0087859474721803,-0.9252752637062045,0.9211732162039965,3.0002133217016613,2.0637043401417365,3.9672946422485644,2.0004966867310348,-0.35470630246607904
2007-02-28,-0.99,-1.9100000000000004,1.3599999999999999,-0.16000000000000003,-0.48000000000000004,-0.7000000000000001,0.38,7.354613353725092,-3.036050303297877,-1.550447169709246,-2.069874625802459,-3.0948608270433553,-2.345449702422009,-1.125519075764858,2.6407230774435853,-2.7339635463200285,5.166202561572231
2007-03-31,3.2,0.7600000000000002,0.19999999999999993,-0.96,0.6399999999999999,-0.6599999999999999,0.418,11.4106244850392,-0.47381423461021477,2.0453762719616186,6.098029893252432,-0.4739668247481621,0.19500182473826122,0.8086362482263798,2.333686538451474,0.9911540661344809,3.529789782948667
